Series_Title;Released_Year;Runtime;Genre;IMDB_Rating;Director;No_of_Votes
Crimes and Misdemeanors;1989;104;Comedy Drama;7.9;Woody Allen;54670
The Untouchables;1987;119;Crime Drama Thriller;7.9;Brian De Palma;281842
Hannah and Her Sisters;1986;107;Comedy Drama;7.9;Woody Allen;67176
Brazil;1985;132;Drama Sci-Fi;7.9;Terry Gilliam;187567
This Is Spinal Tap;1984;82;Comedy Music;7.9;Rob Reiner;128812
A Christmas Story;1983;93;Comedy Family;7.9;Bob Clark;132947
The Blues Brothers;1980;133;Action Adventure Comedy;7.9;John Landis;183182
Manhattan;1979;96;Comedy Drama Romance;7.9;Woody Allen;131436
All That Jazz;1979;123;Drama Music Musical;7.9;Bob Fosse;28223
Dawn of the Dead;1978;127;Action Adventure Horror;7.9;George A. Romero;111512
All the President's Men;1976;138;Biography Drama History;7.9;Alan J. Pakula;103031
La montaña sagrada;1973;114;Adventure Drama Fantasy;7.9;Alejandro Jodorowsky;37183
Le charme discret de la bourgeoisie;1972;102;Comedy;7.9;Luis Buñuel;38737
Patton;1970;172;Biography Drama War;7.9;Franklin J. Schaffner;93741
The Wild Bunch;1969;145;Action Adventure Western;7.9;Sam Peckinpah;77401
In the Heat of the Night;1967;110;Crime Drama Mystery;7.9;Norman Jewison;67804
Charade;1963;113;Comedy Mystery Romance;7.9;Stanley Donen;68689
Spartacus;1960;197;Adventure Biography Drama;7.9;Stanley Kubrick;124339
High Noon;1952;85;Drama Thriller Western;7.9;Fred Zinnemann;97222
Strangers on a Train;1951;101;Crime Film-Noir Thriller;7.9;Alfred Hitchcock;123341
Notorious;1946;102;Drama Film-Noir Romance;7.9;Alfred Hitchcock;92306
The Adventures of Robin Hood;1938;102;Action Adventure Romance;7.9;Michael Curtiz;47175
King Kong;1933;100;Adventure Horror Sci-Fi;7.9;Merian C. Cooper;78991
Forushande;2016;124;Drama;7.8;Asghar Farhadi;51240
Dunkirk;2017;106;Action Drama History;7.8;Christopher Nolan;555092
Hidden Figures;2016;127;Biography Drama History;7.8;Theodore Melfi;200876
Paddington 2;2017;103;Adventure Comedy Family;7.8;Paul King;61594
Kubo and the Two Strings;2016;101;Animation Action Adventure;7.8;Travis Knight;118035
Manchester by the Sea;2016;137;Drama;7.8;Kenneth Lonergan;246963
Under sandet;2015;100;Drama History War;7.8;Martin Zandvliet;35539
Rogue One;2016;133;Action Adventure Sci-Fi;7.8;Gareth Edwards;556608
Captain America: Civil War;2016;147;Action Adventure Sci-Fi;7.8;Anthony Russo;663649
The Hateful Eight;2015;168;Crime Drama Mystery;7.8;Quentin Tarantino;517059
Little Women;2019;135;Drama Romance;7.8;Greta Gerwig;143250
Loving Vincent;2017;94;Animation Biography Crime;7.8;Dorota Kobiela;50778
Le passé;2013;130;Drama Mystery;7.8;Asghar Farhadi;45002
The Lunchbox;2013;104;Drama Romance;7.8;Ritesh Batra;50523
Big Hero 6;2014;102;Animation Action Adventure;7.8;Don Hall;410983
About Time;2013;123;Comedy Drama Fantasy;7.8;Richard Curtis;303032
Kaze tachinu;2013;126;Animation Biography Drama;7.8;Hayao Miyazaki;73690
Toy Story 4;2019;100;Animation Adventure Comedy;7.8;Josh Cooley;203177
La migliore offerta;2013;131;Crime Drama Mystery;7.8;Giuseppe Tornatore;108399
Moonrise Kingdom;2012;94;Comedy Drama Romance;7.8;Wes Anderson;318789
How to Train Your Dragon 2;2014;102;Animation Action Adventure;7.8;Dean DeBlois;305611
The Big Short;2015;130;Biography Comedy Drama;7.8;Adam McKay;362942
The Girl with the Dragon Tattoo;2011;158;Crime Drama Mystery;7.8;David Fincher;423010
Captain Phillips;2013;134;Adventure Biography Crime;7.8;Paul Greengrass;421244
Straight Outta Compton;2015;147;Biography Drama History;7.8;F. Gary Gray;179264
Madeo;2009;129;Crime Drama Mystery;7.8;Bong Joon Ho;52758
The Hobbit: The Desolation of Smaug;2013;161;Adventure Fantasy;7.8;Peter Jackson;601408
Das weiße Band - Eine deutsche Kindergeschichte;2009;144;Drama History Mystery;7.8;Michael Haneke;68715
Män som hatar kvinnor;2009;152;Crime Drama Mystery;7.8;Niels Arden Oplev;208994
The Fighter;2010;116;Biography Drama Sport;7.8;David O. Russell;340584
Taken;2008;90;Action Thriller;7.8;Pierre Morel;564791
The Boy in the Striped Pyjamas;2008;94;Drama History War;7.8;Mark Herman;190748
Once;2007;86;Drama Music Romance;7.8;John Carney;110656
The Hobbit: An Unexpected Journey;2012;169;Adventure Fantasy;7.8;Peter Jackson;757377
Atonement;2007;123;Drama Mystery Romance;7.8;Joe Wright;251370
Drive;2011;100;Crime Drama;7.8;Nicolas Winding Refn;571571
American Gangster;2007;157;Biography Crime Drama;7.8;Ridley Scott;392449
Avatar;2009;162;Action Adventure Fantasy;7.8;James Cameron;1118998
Mr. Nobody;2009;141;Drama Fantasy Romance;7.8;Jaco Van Dormael;216421
Apocalypto;2006;139;Action Adventure Drama;7.8;Mel Gibson;291018
Little Miss Sunshine;2006;101;Comedy Drama;7.8;Jonathan Dayton;439856
Hot Fuzz;2007;121;Action Comedy Mystery;7.8;Edgar Wright;463466
The Curious Case of Benjamin Button;2008;166;Drama Fantasy Romance;7.8;David Fincher;589160
Veer-Zaara;2004;192;Drama Family Musical;7.8;Yash Chopra;49050
Adams æbler;2005;94;Comedy Crime Drama;7.8;Anders Thomas Jensen;45717
Pride & Prejudice;2005;129;Drama Romance;7.8;Joe Wright;258924
The World's Fastest Indian;2005;127;Biography Drama Sport;7.8;Roger Donaldson;51980
Tôkyô goddofâzâzu;2003;90;Animation Adventure Comedy;7.8;Satoshi Kon;31658
Serenity;2005;119;Action Adventure Sci-Fi;7.8;Joss Whedon;283310
Walk the Line;2005;136;Biography Drama Music;7.8;James Mangold;234207
The Notebook;2004;123;Drama Romance;7.8;Nick Cassavetes;520284
Diarios de motocicleta;2004;126;Adventure Biography Drama;7.8;Walter Salles;96703
Lilja 4-ever;2002;109;Crime Drama;7.8;Lukas Moodysson;42673
Les triplettes de Belleville;2003;80;Animation Comedy Drama;7.8;Sylvain Chomet;50622
The Count of Monte Cristo;2002;131;Action Adventure Drama;7.8;Kevin Reynolds;129022
Waking Life;2001;99;Animation Drama Fantasy;7.8;Richard Linklater;60684
Remember the Titans;2000;113;Biography Drama Sport;7.8;Boaz Yakin;198089
Wo hu cang long;2000;120;Action Adventure Fantasy;7.8;Ang Lee;253228
Todo sobre mi madre;1999;101;Drama;7.8;Pedro Almodóvar;89058
Cast Away;2000;143;Adventure Drama Romance;7.8;Robert Zemeckis;524235
The Boondock Saints;1999;108;Action Crime Thriller;7.8;Troy Duffy;227143
The Insider;1999;157;Biography Drama Thriller;7.8;Michael Mann;159886
October Sky;1999;108;Biography Drama Family;7.8;Joe Johnston;82855
Shrek;2001;90;Animation Adventure Comedy;7.8;Andrew Adamson;613941
Titanic;1997;194;Drama Romance;7.8;James Cameron;1046089
Gattaca;1997;106;Drama Sci-Fi Thriller;7.8;Andrew Niccol;280845
The Game;1997;129;Action Drama Mystery;7.8;David Fincher;345096
Breaking the Waves;1996;159;Drama;7.8;Lars von Trier;62428
Ed Wood;1994;127;Biography Comedy Drama;7.8;Tim Burton;164937
What's Eating Gilbert Grape;1993;118;Drama;7.8;Lasse Hallström;215034
Tombstone;1993;130;Action Biography Drama;7.8;George P. Cosmatos;126871
The Sandlot;1993;101;Comedy Drama Family;7.8;David Mickey Evans;78963
The Remains of the Day;1993;134;Drama Romance;7.8;James Ivory;66065
The Fugitive;1993;130;Action Crime Drama;7.8;Andrew Davis;267684
A Bronx Tale;1993;121;Crime Drama Romance;7.8;Robert De Niro;128171
Night on Earth;1991;129;Comedy Drama;7.8;Jim Jarmusch;55362
La double vie de Véronique;1991;98;Drama Fantasy Music;7.8;Krzysztof Kieslowski;42376
Boyz n the Hood;1991;112;Crime Drama;7.8;John Singleton;126082
Misery;1990;107;Drama Thriller;7.8;Rob Reiner;184740
Awakenings;1990;121;Biography Drama;7.8;Penny Marshall;125276
Glory;1989;122;Biography Drama History;7.8;Edward Zwick;122779
Back to the Future Part II;1989;108;Adventure Comedy Sci-Fi;7.8;Robert Zemeckis;481918
Mississippi Burning;1988;128;Crime Drama History;7.8;Alan Parker;88214
Predator;1987;107;Action Adventure Sci-Fi;7.8;John McTiernan;371387
Evil Dead II;1987;84;Action Comedy Fantasy;7.8;Sam Raimi;148359
Ferris Bueller's Day Off;1986;103;Comedy;7.8;John Hughes;321382
Down by Law;1986;107;Comedy Crime Drama;7.8;Jim Jarmusch;47834
The Goonies;1985;114;Adventure Comedy Family;7.8;Richard Donner;244430
The Color Purple;1985;154;Drama;7.8;Steven Spielberg;78321
The Breakfast Club;1985;97;Comedy Drama;7.8;John Hughes;357026
The Killing Fields;1984;141;Biography Drama History;7.8;Roland Joffé;51585
Ghostbusters;1984;105;Action Comedy Fantasy;7.8;Ivan Reitman;355413
The Right Stuff;1983;193;Adventure Biography Drama;7.8;Philip Kaufman;56235
The King of Comedy;1982;109;Comedy Crime Drama;7.8;Martin Scorsese;88511
E.T. the Extra-Terrestrial;1982;115;Family Sci-Fi;7.8;Steven Spielberg;372490
Kramer vs. Kramer;1979;105;Drama;7.8;Robert Benton;133351
The Outlaw Josey Wales;1976;135;Western;7.8;Clint Eastwood;65659
The Conversation;1974;113;Drama Mystery Thriller;7.8;Francis Ford Coppola;98611
La planète sauvage;1973;72;Animation Sci-Fi;7.8;René Laloux;25229
The Day of the Jackal;1973;143;Crime Drama Thriller;7.8;Fred Zinnemann;37445
Cabaret;1972;124;Drama Music Musical;7.8;Bob Fosse;48334
Willy Wonka & the Chocolate Factory;1971;100;Family Fantasy Musical;7.8;Mel Stuart;178731
Midnight Cowboy;1969;113;Drama;7.8;John Schlesinger;101124
My Fair Lady;1964;170;Drama Family Musical;7.8;George Cukor;86525
Mary Poppins;1964;139;Comedy Family Fantasy;7.8;Robert Stevenson;158029
The Longest Day;1962;178;Action Drama History;7.8;Ken Annakin;52141
The Innocents;1961;100;Horror;7.8;Jack Clayton;27007
Deadpool 2;2018;119;Action Adventure Comedy;7.7;David Leitch;478586
Wind River;2017;107;Crime Drama Mystery;7.7;Taylor Sheridan;205444
Get Out;2017;104;Horror Mystery Thriller;7.7;Jordan Peele;492851
Mission: Impossible - Fallout;2018;147;Action Adventure Thriller;7.7;Christopher McQuarrie;291257
En man som heter Ove;2015;116;Comedy Drama Romance;7.7;Hannes Holm;47444
What We Do in the Shadows;2014;86;Comedy Horror;7.7;Jemaine Clement;157498
Omoide no Mânî;2014;103;Animation Drama Family;7.7;James Simone;32798
The Theory of Everything;2014;123;Biography Drama Romance;7.7;James Marsh;404182
Kingsman: The Secret Service;2014;129;Action Adventure Comedy;7.7;Matthew Vaughn;590440
The Fault in Our Stars;2014;126;Drama Romance;7.7;Josh Boone;344312
Me and Earl and the Dying Girl;2015;105;Comedy Drama;7.7;Alfonso Gomez-Rejon;123210
Birdman or (The Unexpected Virtue of Ignorance);2014;119;Comedy Drama;7.7;Alejandro G. Iñárritu;580291
La vie d'Adèle;2013;180;Drama Romance;7.7;Abdellatif Kechiche;138741
Kai po che!;2013;130;Drama Sport;7.7;Abhishek Kapoor;32628
Captain America: The Winter Soldier;2014;136;Action Adventure Sci-Fi;7.7;Anthony Russo;736182
Nebraska;2013;115;Adventure Comedy Drama;7.7;Alexander Payne;112298
Wreck-It Ralph;2012;101;Animation Adventure Comedy;7.7;Rich Moore;380195
Le Petit Prince;2015;108;Animation Adventure Drama;7.7;Mark Osborne;56720
Midnight in Paris;2011;96;Comedy Fantasy Romance;7.7;Woody Allen;388089
The Lego Movie;2014;100;Animation Action Adventure;7.7;Christopher Miller;323982
Gravity;2013;91;Drama Sci-Fi Thriller;7.7;Alfonso Cuarón;769145
Star Trek Into Darkness;2013;132;Action Adventure Sci-Fi;7.7;J.J. Abrams;463188
The Social Network;2010;120;Biography Drama;7.7;David Fincher;624982
X: First Class;2011;131;Action Adventure Sci-Fi;7.7;Matthew Vaughn;645512
The Hangover;2009;100;Comedy;7.7;Todd Phillips;717559
Skyfall;2012;143;Action Adventure Thriller;7.7;Sam Mendes;630614
Silver Linings Playbook;2012;122;Comedy Drama Romance;7.7;David O. Russell;661871
Argo;2012;120;Biography Drama Thriller;7.7;Ben Affleck;572581
(500) Days of Summer;2009;95;Comedy Drama Romance;7.7;Marc Webb;472242
Harry Potter and the Deathly Hallows: Part 1;2010;146;Adventure Family Fantasy;7.7;David Yates;479120
Gake no ue no Ponyo;2008;101;Animation Adventure Comedy;7.7;Hayao Miyazaki;125317
Frost/Nixon;2008;122;Biography Drama History;7.7;Ron Howard;103330
Papurika;2006;90;Animation Drama Fantasy;7.7;Satoshi Kon;71379
Changeling;2008;141;Biography Crime Drama;7.7;Clint Eastwood;239203
Flipped;2010;90;Comedy Drama Romance;7.7;Rob Reiner;81446
Ex Machina;2014;108;Drama Sci-Fi Thriller;7.7;Alex Garland;474141
Efter brylluppet;2006;120;Drama;7.7;Susanne Bier;32001
The Last King of Scotland;2006;123;Biography Drama History;7.7;Kevin Macdonald;175355
Zodiac;2007;157;Crime Drama Mystery;7.7;David Fincher;466080
Lucky Number Slevin;2006;110;Action Crime Drama;7.7;Paul McGuigan;299524
Joyeux Noël;2005;116;Drama History Music;7.7;Christian Carion;28003
Control;2007;122;Biography Drama Music;7.7;Anton Corbijn;61609
Tangled;2010;100;Animation Adventure Comedy;7.7;Nathan Greno;405922
Zwartboek;2006;145;Drama Thriller War;7.7;Paul Verhoeven;72643
Brokeback Mountain;2005;134;Drama Romance;7.7;Ang Lee;323103
3:10 to Yuma;2007;122;Action Crime Drama;7.7;James Mangold;288797
Crash;2004;112;Crime Drama Thriller;7.7;Paul Haggis;419483
Kung fu;2004;99;Action Comedy Fantasy;7.7;Stephen Chow;127250
The Bourne Supremacy;2004;108;Action Mystery Thriller;7.7;Paul Greengrass;434841
The Machinist;2004;101;Drama Thriller;7.7;Brad Anderson;358432
Ray;2004;152;Biography Drama Music;7.7;Taylor Hackford;138356
Lost in Translation;2003;102;Comedy Drama;7.7;Sofia Coppola;415074
Harry Potter and the Goblet of Fire;2005;157;Adventure Family Fantasy;7.7;Mike Newell;548619
Man on Fire;2004;146;Action Crime Drama;7.7;Tony Scott;329592
Coraline;2009;100;Animation Drama Family;7.7;Henry Selick;197761
The Last Samurai;2003;154;Action Drama;7.7;Edward Zwick;400049
The Magdalene Sisters;2002;114;Drama;7.7;Peter Mullan;25938
Good Bye Lenin!;2003;121;Comedy Drama Romance;7.7;Wolfgang Becker;137981
In America;2002;105;Drama;7.7;Jim Sheridan;40403
I Am Sam;2001;132;Drama;7.7;Jessie Nelson;142863
Adaptation.;2002;115;Comedy Drama;7.7;Spike Jonze;178565
Black Hawk Down;2001;144;Drama History War;7.7;Ridley Scott;364254
Road to Perdition;2002;117;Crime Drama Thriller;7.7;Sam Mendes;246840
Das Experiment;2001;120;Drama Thriller;7.7;Oliver Hirschbiegel;90842
Billy Elliot;2000;110;Drama Music;7.7;Stephen Daldry;126770
Hedwig and the Angry Inch;2001;95;Comedy Drama Music;7.7;John Cameron Mitchell;31957
Ocean's Eleven;2001;116;Crime Thriller;7.7;Steven Soderbergh;516372
Vampire Hunter D: Bloodlust;2000;103;Animation Action Fantasy;7.7;Yoshiaki Kawajiri;29210
O Brother Where Art Thou?;2000;107;Adventure Comedy Crime;7.7;Joel Coen;286742
South Park: Bigger Longer & Uncut;1999;81;Animation Comedy Fantasy;7.7;Trey Parker;192112
Office Space;1999;89;Comedy;7.7;Mike Judge;241575
Training Day;2001;122;Crime Drama Thriller;7.7;Antoine Fuqua;390247
Rushmore;1998;93;Comedy Drama Romance;7.7;Wes Anderson;169229
Being John Malkovich;1999;113;Comedy Drama Fantasy;7.7;Spike Jonze;312542
As Good as It Gets;1997;139;Comedy Drama Romance;7.7;James L. Brooks;275755
The Fifth Element;1997;126;Action Adventure Sci-Fi;7.7;Luc Besson;434125
Le dîner de cons;1998;80;Comedy;7.7;Francis Veber;37424
Donnie Brasco;1997;127;Biography Crime Drama;7.7;Mike Newell;279318
Shine;1996;105;Biography Drama Music;7.7;Scott Hicks;51350
Primal Fear;1996;129;Crime Drama Mystery;7.7;Gregory Hoblit;189716
A Little Princess;1995;97;Drama Family Fantasy;7.7;Alfonso Cuarón;32236
Il postino;1994;108;Biography Comedy Drama;7.7;Michael Radford;33600
Clerks;1994;92;Comedy;7.7;Kevin Smith;211450
Short Cuts;1993;188;Comedy Drama;7.7;Robert Altman;42275
Philadelphia;1993;125;Drama;7.7;Jonathan Demme;224169
The Muppet Christmas Carol;1992;85;Comedy Drama Family;7.7;Brian Henson;50298
Malcolm X;1992;202;Biography Drama History;7.7;Spike Lee;85819
The Last of the Mohicans;1992;112;Action Adventure Drama;7.7;Michael Mann;150409
Glengarry Glen Ross;1992;100;Crime Drama Mystery;7.7;James Foley;95826
A Few Good Men;1992;138;Drama Thriller;7.7;Rob Reiner;235388
Fried Green Tomatoes;1991;130;Drama;7.7;Jon Avnet;66941
Barton Fink;1991;116;Comedy Drama Thriller;7.7;Joel Coen;113240
Miller's Crossing;1990;115;Crime Drama Thriller;7.7;Joel Coen;125822
Who Framed Roger Rabbit;1988;104;Animation Adventure Comedy;7.7;Robert Zemeckis;182009
Withnail & I;1987;107;Comedy Drama;7.7;Bruce Robinson;40396
The Last Emperor;1987;163;Biography Drama History;7.7;Bernardo Bertolucci;94326
Empire of the Sun;1987;153;Action Drama History;7.7;Steven Spielberg;115677
Der Name der Rose;1986;130;Crime Drama Mystery;7.7;Jean-Jacques Annaud;102031
Blue Velvet;1986;120;Drama Mystery Thriller;7.7;David Lynch;181285
The Purple Rose of Cairo;1985;82;Comedy Fantasy Romance;7.7;Woody Allen;47102
After Hours;1985;97;Comedy Crime Drama;7.7;Martin Scorsese;59635
The Verdict;1982;129;Drama;7.7;Sidney Lumet;36096
Star Trek II: The Wrath of Khan;1982;113;Action Adventure Sci-Fi;7.7;Nicholas Meyer;112704
First Blood;1982;93;Action Adventure;7.7;Ted Kotcheff;226541
Ordinary People;1980;124;Drama;7.7;Robert Redford;47099
Airplane!;1980;88;Comedy;7.7;Jim Abrahams;214882
Halloween;1978;91;Horror Thriller;7.7;John Carpenter;233106
Le locataire;1976;126;Drama Thriller;7.7;Roman Polanski;39889
Blazing Saddles;1974;93;Comedy Western;7.7;Mel Brooks;125993
Serpico;1973;130;Biography Crime Drama;7.7;Sidney Lumet;109941
Enter the Dragon;1973;102;Action Crime Drama;7.7;Robert Clouse;96561
Deliverance;1972;109;Adventure Drama Thriller;7.7;John Boorman;98740
The French Connection;1971;104;Action Crime Drama;7.7;William Friedkin;110075
Dirty Harry;1971;102;Action Crime Thriller;7.7;Don Siegel;143292
The Odd Couple;1968;105;Comedy;7.7;Gene Saks;31572
A Man for All Seasons;1966;120;Biography Drama History;7.7;Fred Zinnemann;31222
Goldfinger;1964;110;Action Adventure Thriller;7.7;Guy Hamilton;174119
The Birds;1963;119;Drama Horror Mystery;7.7;Alfred Hitchcock;171739
The Magnificent Seven;1960;128;Action Adventure Western;7.7;John Sturges;87719
The African Queen;1951;105;Adventure Drama Romance;7.7;John Huston;71481
Fantasia;1940;125;Animation Family Fantasy;7.7;James Algar;88662
Searching;2018;102;Drama Mystery Thriller;7.6;Aneesh Chaganty;140840
Once Upon a Time... in Hollywood;2019;161;Comedy Drama;7.6;Quentin Tarantino;551309
Nelyubov;2017;127;Drama;7.6;Andrey Zvyagintsev;29765
The Florida Project;2017;111;Drama;7.6;Sean Baker;95181
Gifted;2017;101;Drama;7.6;Marc Webb;99643
The Peanut Butter Falcon;2019;97;Adventure Comedy Drama;7.6;Tyler Nilson;66346
Mustang;2015;97;Drama;7.6;Deniz Gamze Ergüven;35785
Guardians of the Galaxy Vol. 2;2017;136;Action Adventure Comedy;7.6;James Gunn;569974
Baby Driver;2017;113;Action Crime Drama;7.6;Edgar Wright;439406
Only the Brave;2017;134;Action Biography Drama;7.6;Joseph Kosinski;58371
Bridge of Spies;2015;142;Drama History Thriller;7.6;Steven Spielberg;287659
Incredibles 2;2018;118;Animation Action Adventure;7.6;Brad Bird;250057
Moana;2016;107;Animation Adventure Comedy;7.6;Ron Clements;272784
Sicario;2015;121;Action Crime Drama;7.6;Denis Villeneuve;371291
Creed;2015;133;Drama Sport;7.6;Ryan Coogler;247666
Leviafan;2014;140;Crime Drama;7.6;Andrey Zvyagintsev;49397
Hell or High Water;2016;102;Action Crime Drama;7.6;David Mackenzie;204175
Philomena;2013;98;Biography Comedy Drama;7.6;Stephen Frears;94212
Dawn of the Planet of the Apes;2014;130;Action Adventure Drama;7.6;Matt Reeves;411599
Serbuan maut;2011;101;Action Thriller;7.6;Gareth Evans;190531
End of Watch;2012;109;Action Crime Drama;7.6;David Ayer;228132
Kari-gurashi no Arietti;2010;94;Animation Adventure Family;7.6;Hiromasa Yonebayashi;80939
A Star Is Born;2018;136;Drama Music Romance;7.6;Bradley Cooper;334312
True Grit;2010;110;Drama Western;7.6;Ethan Coen;311822
Hævnen;2010;118;Drama Romance;7.6;Susanne Bier;38491
Despicable Me;2010;95;Animation Comedy Crime;7.6;Pierre Coffin;500851
50/50;2011;100;Comedy Drama Romance;7.6;Jonathan Levine;315426
Kick-Ass;2010;117;Action Comedy Crime;7.6;Matthew Vaughn;524081
Moneyball;2011;133;Biography Drama Sport;7.6;Bennett Miller;369529
La piel que habito;2011;120;Drama Horror Thriller;7.6;Pedro Almodóvar;138959
Zombieland;2009;88;Adventure Comedy Fantasy;7.6;Ruben Fleischer;520041
Sherlock Holmes;2009;128;Action Adventure Mystery;7.6;Guy Ritchie;583158
The Blind Side;2009;129;Biography Drama Sport;7.6;John Lee Hancock;293266
The Visitor;2007;104;Drama;7.6;Tom McCarthy;41544
Seven Pounds;2008;123;Drama;7.6;Gabriele Muccino;286770
Eastern Promises;2007;100;Action Crime Drama;7.6;David Cronenberg;227760
Stardust;2007;127;Adventure Family Fantasy;7.6;Matthew Vaughn;255036
Inside Man;2006;129;Crime Drama Mystery;7.6;Spike Lee;339757
Gone Baby Gone;2007;114;Crime Drama Mystery;7.6;Ben Affleck;250590
La Vie En Rose;2007;140;Biography Drama Music;7.6;Olivier Dahan;82781
Huo Yuan Jia;2006;104;Action Biography Drama;7.6;Ronny Yu;72863
The Illusionist;2006;110;Drama Fantasy Mystery;7.6;Neil Burger;354728
Harry Potter and the Half-Blood Prince;2009;153;Action Adventure Family;7.6;David Yates;474827
300;2006;117;Action Drama;7.6;Zack Snyder;732876
Match Point;2005;124;Drama Romance Thriller;7.6;Woody Allen;206294
Watchmen;2009;162;Action Drama Mystery;7.6;Zack Snyder;500799
Lord of War;2005;122;Action Crime Drama;7.6;Andrew Niccol;294140
Saw;2004;103;Horror Mystery Thriller;7.6;James Wan;379020
Synecdoche New York;2008;124;Drama;7.6;Charlie Kaufman;83158
Mysterious Skin;2004;105;Drama;7.6;Gregg Araki;65939
Jeux d'enfants;2003;93;Comedy Drama Romance;7.6;Yann Samuell;67360
Un long dimanche de fiançailles;2004;133;Drama Mystery Romance;7.6;Jean-Pierre Jeunet;70925
The Station Agent;2003;89;Comedy Drama;7.6;Tom McCarthy;67370
21 Grams;2003;124;Crime Drama Thriller;7.6;Alejandro G. Iñárritu;224545
Boksuneun naui geot;2002;129;Crime Drama Thriller;7.6;Chan-wook Park;62659
Finding Neverland;2004;106;Biography Drama Family;7.6;Marc Forster;198677
25th Hour;2002;135;Drama;7.6;Spike Lee;169708
The Butterfly Effect;2004;113;Drama Sci-Fi Thriller;7.6;Eric Bress;451479
28 Days Later...;2002;113;Drama Horror Sci-Fi;7.6;Danny Boyle;376853
The Royal Tenenbaums;2001;110;Comedy Drama;7.6;Wes Anderson;266842
Y tu mamá también;2001;106;Drama;7.6;Alfonso Cuarón;115827
Harry Potter and the Sorcerer's Stone;2001;152;Adventure Family Fantasy;7.6;Chris Columbus;658185
The Others;2001;101;Horror Mystery Thriller;7.6;Alejandro Amenábar;337651
Blow;2001;124;Biography Crime Drama;7.6;Ted Demme;240714
Enemy at the Gates;2001;131;Drama History War;7.6;Jean-Jacques Annaud;243729
Minority Report;2002;145;Action Crime Mystery;7.6;Steven Spielberg;508417
The Hurricane;1999;146;Biography Drama Sport;7.6;Norman Jewison;91557
American Psycho;2000;101;Comedy Crime Drama;7.6;Mary Harron;490062
Lola rennt;1998;81;Crime Drama Thriller;7.6;Tom Tykwer;188317
The Thin Red Line;1998;170;Drama War;7.6;Terrence Malick;172710
Mulan;1998;88;Animation Adventure Family;7.6;Tony Bancroft;256906
Fear and Loathing in Las Vegas;1998;118;Adventure Comedy Drama;7.6;Terry Gilliam;259753
Dark City;1998;100;Mystery Sci-Fi Thriller;7.6;Alex Proyas;187927
Sleepers;1996;147;Crime Drama Thriller;7.6;Barry Levinson;186734
Lost Highway;1997;134;Mystery Thriller;7.6;David Lynch;131101
Sense and Sensibility;1995;136;Drama Romance;7.6;Ang Lee;102598
Die Hard: With a Vengeance;1995;128;Action Adventure Thriller;7.6;John McTiernan;364420
Dead Man;1995;121;Adventure Drama Fantasy;7.6;Jim Jarmusch;90442
The Bridges of Madison County;1995;135;Drama Romance;7.6;Clint Eastwood;73172
Apollo 13;;140;Adventure Drama History;7.6;Ron Howard;269197
Trois couleurs: Blanc;1994;92;Comedy Drama Romance;7.6;Krzysztof Kieslowski;64390
Falling Down;1993;113;Action Crime Drama;7.6;Joel Schumacher;171640
Dazed and Confused;1993;102;Comedy;7.6;Richard Linklater;165465
My Cousin Vinny;1992;120;Comedy Crime;7.6;Jonathan Lynn;107325
Omohide poro poro;1991;118;Animation Drama Romance;7.6;Isao Takahata;27071
Delicatessen;1991;99;Comedy Crime;7.6;Marc Caro;80487
Home Alone;1990;103;Comedy Family;7.6;Chris Columbus;488817
The Godfather: Part III;1990;162;Crime Drama;7.6;Francis Ford Coppola;359809
When Harry Met Sally...;1989;95;Comedy Drama Romance;7.6;Rob Reiner;195663
The Little Mermaid;1989;83;Animation Family Fantasy;7.6;Ron Clements;237696
The Naked Gun: From the Files of Police Squad!;1988;85;Comedy Crime;7.6;David Zucker;152871
Planes Trains & Automobiles;1987;93;Comedy Drama;7.6;John Hughes;124773
Lethal Weapon;1987;109;Action Crime Thriller;7.6;Richard Donner;236894
Blood Simple;1984;99;Crime Drama Thriller;7.6;Joel Coen;87745
On Golden Pond;1981;109;Drama;7.6;Mark Rydell;27650
Mad Max 2;1981;96;Action Adventure Sci-Fi;7.6;George Miller;166588
The Warriors;1979;92;Action Crime Thriller;7.6;Walter Hill;93878
The Muppet Movie;1979;95;Adventure Comedy Family;7.6;James Frawley;32802
Escape from Alcatraz;1979;112;Action Biography Crime;7.6;Don Siegel;121731
Midnight Express;1978;121;Biography Crime Drama;7.6;Alan Parker;73662
Close Encounters of the Third Kind;1977;138;Drama Sci-Fi;7.6;Steven Spielberg;184966
The Long Goodbye;1973;112;Comedy Crime Drama;7.6;Robert Altman;26337
Giù la testa;1971;157;Drama War Western;7.6;Sergio Leone;30144
Kelly's Heroes;1970;144;Adventure Comedy War;7.6;Brian G. Hutton;45338
The Jungle Book;1967;78;Animation Adventure Family;7.6;Wolfgang Reitherman;166409
A Hard Day's Night;1964;87;Comedy Music Musical;7.6;Richard Lester;40351
From Here to Eternity;1953;118;Drama Romance War;7.6;Fred Zinnemann;43374
